frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
241,37.0,723.0,12.05,0,0,0,0.15313965289747342,19141.000000000004,19141.000000000004,19182.76204152738,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7859.672297903878,10.46122364563833,7859.672297903878,10.46122364563833,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,202.81382978723406,102.0359683059967,197.5,152.0,161.35,176.0,230.0,253.0,38129.0,0.0,188.0,2.2748,2.4353432655334473,1829.70947265625,0.0,0.0,0.0,0.0,0.0,0.09565920158142883,12189.0,12565.0,12472.155139130846,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5005.043918246191,6.661713338732856,5159.436937629288,6.867210443939481,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,202.83510638297872,66.34125074005769,199.0,160.0,176.0,187.0,220.0,236.0,38133.0,0.0,0.0,0.0,1.348295900564077,0.1483125490620485,38,146,16.331401935845744,14.685494972863303,0.43750029186599104,0.9659006882058299,0.8974722582285662,1.1120770505879334,16.669668074384134,13.478985162374583,15.471555655790098,188.0,1523.0,15295.0,171695.0,1311.0,10347.0,102129.0,1130805.0,11853.0,92277.0,887595.0,9561615.0,120555.0,931875.0,8758233.0,91888137.0,188.0,0.9447236180904522,0.7372549019607844,15.729147804436398,1.454758940697148,1.454758940697148,14.41950543232232,188.0,146.97340425531914,38.101063829787236,255.0,6.973404255319149,8.101063829787234,199.0,1.0,,,0.08366567981083188,-0.0002512429741191562,,-0.007738079471793341,-0.0002022695436789486,-0.0015448901638769725,0.07669949698043786,0.00014334827571162439,0.00420788604428302,5.8318488587291495e-05,0.00018838993178727745,-0.0009486162712586659,-2.0023775622388715e-05,-0.00012901655196444827,188.0,1.5987211554602254e-14,2957.079787234042,-121.7554889090112,-7.105427357601002e-14,-273.49468085106383,-98.02235174287108,-10265.28841498873,2710.8670212765956,69.46836803983612,27960.02257763814,5313.231423372601,91.29611815300649,-6303.2439763768625,-1824.3091758489472,-161167.26203044632,140.0,30.0,155.0,47.0,0
241,38.0,723.0,12.05,0,0,0,0.07715203313891567,15339.0,15339.0,15383.205565233766,103.3810721757929,101.0,98.0,100.0,103.0,117.0,5616.33624463793,7.475343644144932,5616.33624463793,7.475343644144932,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,178.08040201005025,77.3025405288129,176.0,155.0,159.0,167.0,187.0,202.1,35438.0,0.0,199.0,2.4078999999999997,2.731139898300171,2051.94580078125,0.0,0.0,0.0,0.0,0.0,0.0601382179740506,9956.999999999998,10354.999999999998,10256.722727058712,140.13130131450205,138.0,131.0,135.0,142.0,158.0,3645.730490114079,4.852467348898303,3791.457188423349,5.046429587008329,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,188.03517587939697,51.54132023647594,187.0,164.0,170.9,179.5,196.0,208.0,37419.0,0.0,0.0,0.0,0.9779777573784333,0.10757755331162766,69,281,16.315787197184132,15.591100967056791,0.29471972102067545,0.9663589654841807,0.9518031340155557,1.0464807605093807,16.637806991487352,15.192651835309949,15.91774699517169,199.0,1526.0,14750.0,159626.0,1605.0,12227.0,117141.0,1257167.0,16231.0,123409.0,1158875.0,12150169.0,184539.0,1403183.0,12918909.0,132128243.0,199.0,0.9521531100478469,0.7316176470588235,15.317138456099592,0.4054695588495244,0.4054695588495244,16.51332037069771,199.0,281.06532663316585,69.66834170854271,272.0,8.06532663316583,7.668341708542713,209.0,1.0,,,0.07697054500552558,-0.00041161824881029907,,-0.0020375354716056504,-0.0010473182259837506,-0.00032673786186730253,0.08298150940049101,0.00043982285197534463,0.004033812543403902,-1.4583909797993591e-05,0.0011150724574453836,-0.00026951108233591505,-3.5039022711270074e-05,-5.510786841925011e-05,199.0,8.704148513061227e-14,3048.1105527638188,-229.94676902098104,-2.5579538487363607e-13,-80.68844221105536,-585.0747455872355,-2574.8900674936026,3286.1507537688444,245.70301255018896,31788.85909573625,-1621.286389851555,622.9250271457736,-2123.90876594533,-3895.2716673616023,-86422.31953861793,273.0,62.0,290.0,78.0,0
241,39.0,723.0,12.05,0,0,0,0.17844914111810603,16397.0,16397.0,16428.765808183056,103.3810721757929,101.0,98.0,100.0,103.0,117.0,9752.591520305361,12.980699258097896,9752.591520305361,12.980699258097896,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,215.66433566433565,114.8864741830983,213.0,151.0,161.0,179.5,247.5,275.0,30840.0,0.0,143.0,1.7303,1.681296706199646,1263.18310546875,0.0,0.0,0.0,0.0,0.0,0.10218162912302822,11088.000000000002,11374.000000000002,11303.378643062293,140.13130131450205,138.0,131.0,135.0,142.0,158.0,6594.909725995356,8.777824807817863,6765.0165244833315,9.004236955638563,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,215.53846153846155,79.04460589554051,217.0,170.0,179.1,197.0,234.0,248.9,30822.0,0.0,0.0,0.0,1.500615223203502,0.16506767455238522,155,129,13.659391496259467,13.315755008583391,0.2228949294979702,1.0285237586918965,0.9758508635517652,1.0258067595457085,11.66118600300534,11.081833215538355,13.493452297211721,143.0,849.0,6629.0,58113.0,988.0,5883.0,46097.0,405117.0,8490.0,50751.0,393137.0,3408705.0,81544.0,489471.0,3739073.0,31883445.0,143.0,0.9662162162162162,0.7857142857142857,11.10792703799697,-0.12015257469802923,-0.12015257469802923,11.635092180546726,143.0,129.9090909090909,155.93706293706293,182.0,6.909090909090909,5.937062937062937,148.0,1.0,,,0.07767781145452425,-0.0004295930901615572,,0.0008402277950911135,0.0003787494266492275,4.871913096325733e-05,0.08136428098284423,0.00044130455307804116,0.00433290363694936,-1.4254697492103412e-05,-0.00042989426092044665,0.00021948628309654397,4.546351189216755e-05,1.2753337612408183e-05,143.0,3.552713678800501e-14,1588.4335664335665,-105.05032030905974,-6.927791673660977e-14,17.18181818181818,92.61729179910945,142.4648237966738,1663.8181818181818,107.91417673235938,12670.307145492778,-498.46438818515935,-105.1239669421496,641.8233254348955,1589.7876228262237,5332.956074098123,123.0,150.0,137.0,163.0,0
241,40.0,723.0,12.05,0,0,0,0.047557004725759924,8673.000000000002,8673.000000000002,8700.989453364095,103.3810721757929,101.0,98.0,100.0,103.0,117.0,6807.820087535323,9.061208404864107,6807.820087535323,9.061208404864107,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,169.83333333333334,69.05547185209599,169.0,155.0,157.25,164.0,176.0,182.75,21399.0,0.0,126.0,1.5246,1.2739760875701904,957.1571044921875,0.0,0.0,0.0,0.0,0.0,0.03868397441987173,6156.000000000001,6408.000000000001,6345.774188991951,140.13130131450205,138.0,131.0,135.0,142.0,158.0,4832.115814466441,6.431546055614371,5029.921725000155,6.694825718709696,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,186.85714285714286,50.36328721422183,186.0,164.0,176.25,182.0,192.0,198.75,23544.0,0.0,0.0,0.0,1.4769813897745359,0.16246795287519894,192,686,14.294364044917629,11.40931822199938,0.6024336072676055,0.943271147792133,0.7851470205035467,1.2528675041559731,12.770552715539615,8.135783893177942,12.666024736934256,126.0,748.0,5986.0,54238.0,739.0,4569.0,37651.0,346917.0,5423.0,34057.0,281195.0,2582905.0,44239.0,281091.0,2312929.0,21080043.0,126.0,0.9402985074626866,0.75,12.265810027714787,-1.4438145628621817,-1.4438145628621817,8.64052658100277,126.0,686.8650793650794,192.93650793650792,168.0,5.865079365079365,5.936507936507937,134.0,1.0,,,0.09734769863265705,0.0019775339316114855,,0.011458845737001441,0.002147429234247682,0.0013784999992785668,0.06857560778573629,-0.0015186803227424605,0.0051495983160257715,-0.00014978812114030263,-0.0018967966209102816,0.002226611353933569,9.153359089028735e-05,0.0002168360434742943,126.0,1.4210854715202004e-14,1545.4920634920634,352.41169060216555,8.970602038971265e-14,181.92063492063488,382.68833459309735,2757.5183145568626,1088.7063492063494,-270.6404635928445,10301.13288101837,-3363.3671736697647,-338.02368354749143,4454.059913736217,2055.3103446710893,54652.9557799178,681.0,187.0,693.0,201.0,0
241,41.0,723.0,12.05,0,0,0,0.05353547216893809,8658.999999999998,8658.999999999998,8686.76731484533,103.3810721757929,101.0,98.0,100.0,103.0,117.0,6816.843401987627,9.07321868226978,6816.843401987627,9.07321868226978,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,170.272,69.49413851876264,170.0,150.0,156.0,163.0,176.0,186.8,21284.0,0.0,125.0,1.5125,1.2702360153198242,954.3471069335938,0.0,0.0,0.0,0.0,0.0,0.04122730022141141,5864.999999999998,6114.999999999998,6053.2680446348695,140.13130131450205,138.0,131.0,135.0,142.0,158.0,4617.252171458301,6.145562717578502,4814.065989508527,6.407521912701201,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,184.92,48.426144357078954,184.0,171.0,174.2,179.0,190.0,199.8,23115.0,0.0,0.0,0.0,2.986874143058845,0.328556155736473,191,559,13.845067401842512,11.51496542063578,0.5552228050118277,0.9916896439933324,0.8302903357226944,1.202354231740114,11.980368210097636,8.28715178990236,12.6156626101008,125.0,852.0,7304.0,70104.0,679.0,4647.0,40105.0,387561.0,4725.0,32473.0,277511.0,2651887.0,36823.0,253881.0,2142439.0,20176875.0,125.0,0.9398496240601504,0.7440476190476191,11.974143999999997,-0.15148800000000007,-0.15148800000000007,8.293375999999999,125.0,559.432,191.816,168.0,5.432,6.816,133.0,1.0,,,0.09579315199999999,-0.0004808748319012534,,0.0012119040000000004,0.0009819319253679525,0.0003119702157557761,0.066347008,0.00035307289257044774,0.004262037011300351,0.00013170160746625424,-0.0006045160504965669,0.00010961607485030396,6.923517273165622e-05,2.0453714940783816e-05,125.0,6.217248937900877e-15,1496.7679999999998,-84.00537599999899,-6.927791673660977e-14,18.936000000000007,171.53644799999938,609.3168276480002,1036.672,61.67929600000013,8324.291037695999,2875.915498442757,-105.60460800000149,214.09389619199993,1511.8608658390929,4993.582749214799,554.0,185.0,566.0,199.0,0
241,42.0,723.0,12.05,0,0,0,0.09358247011110421,10875.0,10875.0,10903.878007439145,103.3810721757929,101.0,98.0,100.0,103.0,117.0,8017.537914208776,10.671343045443765,8017.537914208776,10.671343045443765,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,184.65384615384616,83.87598467260881,184.5,150.0,161.0,171.0,196.5,217.0,24005.0,0.0,130.0,1.573,1.3564014434814453,1019.08447265625,0.0,0.0,0.0,0.0,0.0,0.06967453485627671,7322.999999999999,7582.999999999999,7518.798766420265,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5398.844151333412,7.185861620393994,5590.527816408749,7.440992580560925,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,194.33076923076922,57.83691358784819,195.0,166.0,170.0,186.0,205.0,214.1,25263.0,0.0,0.0,0.0,0.4633357933802625,0.05096693727182887,96,266,14.098320433659502,12.015688462750795,0.5230890901024005,0.9459723501868762,0.8327578140769997,1.173326062619297,12.422664940633817,9.02354807711766,12.865501965161373,130.0,725.0,5237.0,42695.0,802.0,4566.0,32708.0,264336.0,6542.0,37044.0,258514.0,2036034.0,60700.0,339540.0,2305418.0,17653410.0,130.0,0.9420289855072463,0.7738095238095238,9.182544378698223,-0.7177514792899409,-0.7177514792899409,12.263668639053254,130.0,266.16923076923075,96.57692307692308,168.0,6.1692307692307695,5.576923076923077,138.0,1.0,,,0.07063495675921712,0.000902822231981609,,0.005521165225307237,-0.0033265989841082255,0.001346812821887089,0.09433591260810197,-0.003069724563342028,0.005132887263614533,-0.0004205130700479606,0.0034769268698753436,0.0005982882189869128,-0.0003860311523205937,0.00017785333535650345,130.0,6.750155989720952e-14,1193.7307692307693,173.96449704142063,1.1546319456101628e-14,93.3076923076923,-641.0011834319527,2958.9477696859344,1594.2769230769231,-591.5041420118339,11276.95331816113,-10533.706944784844,669.9678106508862,1314.4392171142474,-9669.946833374186,50796.69111117095,260.0,91.0,274.0,103.0,0
242,1.0,726.0,12.1,0,0,0,0.11533679477306227,20752.000000000004,20752.000000000004,20812.796333788472,103.3757539530547,101.0,98.0,100.0,103.0,117.0,5610.731053785608,7.467883079572312,5610.731053785608,7.467883079572312,100.75485349278843,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,184.67741935483872,83.92256586205029,180.5,150.0,157.0,166.75,201.25,224.0,45800.0,0.0,248.0,3.0008,3.698626756668091,2778.8330078125,0.0,0.0,0.0,0.0,0.0,0.08356864198383672,16363.999999999996,16859.999999999996,16751.722585809126,140.09645182631706,138.0,131.0,135.0,142.0,158.0,4424.344784317062,5.888802944975003,4558.448610583333,6.067295138858381,136.4366024765761,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,203.98387096774192,67.54726849116582,201.0,169.0,181.35,190.0,215.25,237.0,50588.0,0.0,0.0,0.0,1.3609977965266518,0.1497097576179317,98,221,18.653243875144614,16.99097788718742,0.41265818110380653,0.9520702937437328,0.9075134344575347,1.0978322730447834,21.746469191601253,18.043333097680744,17.769732893161912,248.0,2048.0,22170.0,271022.0,2004.0,16875.0,184219.0,2268135.0,20804.0,175883.0,1893623.0,22983443.0,242736.0,2047491.0,21649603.0,257857731.0,248.0,0.9575289575289575,0.8104575163398693,21.199531737773153,-1.3138657648283034,-1.3138657648283034,18.590270551508844,248.0,221.08064516129033,98.25806451612904,306.0,8.080645161290322,8.258064516129032,259.0,1.0,,,0.08548198281360143,0.0011433683657980998,,0.005297845825920579,-0.0003205743451500105,0.0012543363247963244,0.07496076835285824,-0.001222165786507651,0.004535476222744181,-0.00018218411025960413,0.00012023310627247448,0.0005132827572191006,-1.5707601750666552e-05,0.00011225219460781883,248.0,6.394884621840902e-14,5257.483870967742,1107.4276795005228,3.2862601528904634e-13,325.8387096774193,-310.497398543179,19132.381927427738,4610.387096774193,-1183.7481789802275,69179.5825417072,-43761.41728287707,116.45369406868669,7829.097789600883,-3773.034397701721,424621.09293120494,213.0,90.0,230.0,108.0,0
242,2.0,726.0,12.1,0,0,0,0.18553945659519194,42465.99999999999,42465.99999999999,42555.72362163943,103.3757539530547,101.0,98.0,100.0,103.0,117.0,6443.98820225654,8.576948372748634,6443.98820225654,8.576948372748634,100.75485349278843,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,217.02732240437157,116.27246891158315,213.0,150.0,161.0,180.25,254.0,281.75,79432.0,0.0,366.0,4.428599999999999,6.590018272399902,4951.17822265625,0.0,0.0,0.0,0.0,0.0,0.06667396183550357,17282.0,18014.0,17854.20349357315,140.09645182631706,138.0,131.0,135.0,142.0,158.0,2622.4509987142073,3.4904823100325415,2733.5280807104346,3.6383259074717165,136.4366024765761,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,185.21857923497268,48.78197675839658,186.0,151.0,165.25,176.0,194.0,204.75,67790.0,0.0,0.0,0.0,0.975473468024979,0.1073020814827477,149,734,22.883576961541735,20.405482356879304,0.4526099580510735,0.9561612758814338,0.8899044590712414,1.1214425888749937,32.72863090967523,26.02398188855703,21.587164551489145,366.0,4086.0,57272.0,899214.0,3563.0,38948.0,536016.0,8289152.0,44533.0,481690.0,6449682.0,96843166.0,627959.0,6752060.0,88103880.0,1284094280.0,366.0,0.9631578947368421,0.7577639751552795,31.847442443787518,2.2652960673654037,2.2652960673654037,26.905170354444746,366.0,734.7349726775956,149.1639344262295,483.0,9.734972677595628,11.163934426229508,380.0,1.0,,,0.0870148700649932,-0.00016550797227905763,,-0.0061893335173918125,-0.0011758385378168425,-0.0010962918312626033,0.0735113944110512,0.0002610529347670245,0.004056675559286622,6.312751784165097e-05,0.0010556003446412468,-0.0008617793830425027,-0.00010250187793111553,-0.00010392011286404453,366.0,2.4868995751603507e-14,11656.16393442623,-424.15210964793505,-1.4210854715202004e-14,-829.0983606557377,-3013.355728746753,-53748.881888792464,9847.292349726775,669.0079727671754,198890.26742644637,59211.0158637408,2705.2178028606413,-42251.229966751984,-96142.54651143712,-1864764.3218052294,725.0,138.0,746.0,161.0,0
242,3.0,726.0,12.1,0,0,0,0.13512134602750686,22362.0,22362.0,22419.364282687508,103.3757539530547,101.0,98.0,100.0,103.0,117.0,6457.023560869923,8.594298650974356,6457.023560869923,8.594298650974356,100.75485349278843,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,196.56410256410257,95.80924907131414,193.5,152.0,158.65,171.0,221.0,238.0,45996.0,0.0,234.0,2.8314,3.463205575942993,2601.95751953125,0.0,0.0,0.0,0.0,0.0,0.11381232797328325,28820.000000000007,29288.000000000007,29185.835020481198,140.09645182631706,138.0,131.0,135.0,142.0,158.0,8321.769923274807,11.076276143505991,8456.904840835272,11.256140724878676,136.4366024765761,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,261.1623931623932,124.72579068581709,261.0,197.0,215.95,238.25,283.0,309.0,61112.0,0.0,0.0,0.0,1.2097969383293885,0.1330776632162327,225,664,17.780588130190132,16.818697432516647,0.3244518881578142,0.9478485703466011,0.9423966462482506,1.0571917475495933,19.75933214096614,17.67928645790888,17.26088217525478,234.0,1995.0,21339.0,256773.0,1982.0,17136.0,185780.0,2259810.0,21218.0,184018.0,1977678.0,23796472.0,253706.0,2200488.0,23346080.0,276670842.0,234.0,0.9435483870967742,0.7222222222222222,18.505752794214335,-1.0178610563225954,-1.0178610563225954,18.932865804660686,234.0,664.4700854700855,225.52564102564102,324.0,8.47008547008547,8.525641025641026,248.0,1.0,,,0.07908441365048859,0.0012015109972672558,,0.004349833574028185,0.0011647252346655703,0.0006267943687035517,0.08090968292590035,-0.0010910294288175566,0.0042927661088542,-8.456425409462126e-05,-0.0012680829493489447,0.0007367789266946881,0.00013751197876341175,8.247082143626002e-05,234.0,-5.684341886080802e-14,4330.346153846153,1006.3925049309696,-2.184918912462308e-13,238.17948717948732,975.5805391189983,8031.056073939213,4430.2905982905995,-913.8525093140479,55002.800047202414,-16574.57203277857,-1062.1535539484285,9440.277656962076,26952.312437283766,247265.6279801624,656.0,217.0,674.0,235.0,0
242,4.0,726.0,12.1,0,0,0,0.11506552307299778,21519.0,21519.0,21575.138550151452,103.3757539530547,101.0,98.0,100.0,103.0,117.0,6312.143604069157,8.401463048196273,6312.143604069157,8.401463048196273,100.75485349278843,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,194.96943231441048,94.21457882162206,197.0,154.0,159.4,175.0,214.0,229.2,44648.0,0.0,229.0,2.7709,3.4091429710388184,2561.339599609375,0.0,0.0,0.0,0.0,0.0,0.08664874413320865,14826.999999999996,15284.999999999996,15185.01803286407,140.09645182631706,138.0,131.0,135.0,142.0,158.0,4349.1869147048355,5.788767722273623,4483.53152972708,5.967580402977833,136.4366024765761,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,202.74672489082968,66.31012241425358,203.0,165.0,173.0,188.0,217.0,229.6,46429.0,0.0,0.0,0.0,14.226829759021951,1.5649512734924147,73,141,17.334256458559075,16.82390489022675,0.24086669414190887,1.007059110169057,0.9703650941146769,1.030334905698902,18.779777935693563,17.69023598471222,17.075475271404667,229.0,1861.0,19285.0,224359.0,1888.0,15467.0,161155.0,1881347.0,19756.0,162595.0,1672591.0,19230391.0,231802.0,1914287.0,19403731.0,219182891.0,229.0,0.9703389830508474,0.7923875432525952,18.17173585553288,-0.5410842661276483,-0.5410842661276483,18.298278064872903,229.0,141.24454148471617,73.12663755458516,289.0,8.244541484716157,8.126637554585153,236.0,1.0,,,0.07935255832110429,2.008509416037833e-06,,0.0023628133892037045,0.00018284545942948223,0.00029334721093073486,0.07990514438809128,2.538234370899348e-06,0.004111245725775897,3.2542399020014744e-05,-0.00021605929820143956,0.0004329493674239045,8.953013674089627e-05,4.328938492931604e-05,229.0,-4.796163466380676e-14,4161.32751091703,1.5939055319251452,-1.1368683772161603e-13,123.90829694323146,145.10182872180113,3522.8034292478746,4190.3056768558945,2.014282717718066,49371.90469713977,5913.896969544024,-171.45954501248517,5199.284190950628,16270.220398600735,119048.34016213917,133.0,65.0,150.0,82.0,0
242,5.0,726.0,12.1,0,0,0,0.04542259505481349,7781.999999999999,7781.999999999999,7810.927287850965,103.3757539530547,101.0,98.0,100.0,103.0,117.0,6469.706515627903,8.611179189926927,6469.706515627903,8.611179189926927,100.75485349278843,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,166.94915254237287,66.19429904958444,167.0,150.0,155.0,162.0,172.75,180.0,19700.0,0.0,118.0,1.4278,1.2028366327285767,903.708984375,0.0,0.0,0.0,0.0,0.0,0.04812333005543921,9812.0,10048.0,9996.48090776402,140.09645182631706,138.0,131.0,135.0,142.0,158.0,8157.383748566049,10.85747753939386,8353.586618996296,11.11862355440578,136.4366024765761,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,221.15254237288136,84.71593989630526,221.0,193.0,206.55,213.0,229.75,238.0,26096.0,0.0,0.0,0.0,1.6017173346112805,0.17618890680724086,138,254,13.006023393098593,11.747630155669095,0.42912450077689485,0.9091938888456552,0.8881842431978826,1.1071189014936966,10.57229028136424,8.625425892149117,12.257335203001883,118.0,573.0,3817.0,28725.0,720.0,3556.0,23928.0,180814.0,5624.0,27934.0,186106.0,1387264.0,49302.0,246160.0,1623372.0,11937154.0,118.0,0.9147286821705426,0.7564102564102564,8.76738006320023,-0.5061763860959494,-0.5061763860959494,10.430336110313126,118.0,254.10169491525423,138.85593220338984,156.0,6.101694915254237,4.8559322033898304,129.0,1.0,,,0.07429983104406976,0.0009420566354147962,,0.004289630390643639,0.00038182538030312127,0.00028986569323806536,0.0883926789009587,-0.0006919298249976585,0.004995233679196401,-0.00016337832437977688,-0.00022225095183106222,0.0012156471883788228,0.00019828285647823215,0.00012477039362568797,118.0,3.552713678800501e-15,1034.5508474576272,142.48922723355386,6.394884621840902e-14,59.728813559322035,57.752370008618534,476.25860969232497,1230.779661016949,-104.65670784257394,8207.328782397422,-2915.9593349987636,-33.616202240734694,1997.347231216434,3538.931792285472,24190.20642679296,248.0,134.0,261.0,146.0,0
